"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","0","10","70","0","2019","1","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8501,79531,80933,81145,890679396,308436106,13314178,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-0.2,-960,-1.2,-1315,-1.6,-2044,-2.5,39583283,4.7,4325638,1.4,-222322,-1.6,52,6.5
"06007","0","10","70","0","2019","2","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8497,82180,83249,81236,900658252,90579286,3770952,843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-105,-1.2,-2274,-2.7,-2021,-2.4,-2949,-3.5,23552553,2.7,-1711000,-1.9,-128604,-3.3,46,5.8
"06007","0","10","70","0","2019","3","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8556,79236,82024,83338,917826493,68927295,3055754,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-143,-1.6,-3563,-4.3,-3083,-3.6,-2319,-2.7,7629575,0.8,-794988,-1.1,-89264,-2.8,38,4.6
"06007","0","10","70","0","2019","4","","Butte County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",8601,84110,83534,82844,982638916,59462842,2568620,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-123,-1.4,-2533,-2.9,-324,-0.4,-86,-0.1,31533854,3.3,5411107,10.0,223985,9.6,39,4.5
"06007","1","10","71","0","2019","1","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,516,522,535,8067801,0,0,1184,"",0.62,0.34,0.34,0.35,0.37,0.00,0.00,1.08,"",-1,-3.1,-13,-2.5,-16,-3.0,-11,-2.0,4929,0.1,0,0.0,0,0.0,30,2.6
"06007","1","10","71","0","2019","2","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,528,557,569,8762696,0,0,1223,"",0.64,0.34,0.35,0.37,0.34,0.00,0.00,0.97,"",0,0.0,-17,-3.1,-5,-0.9,-14,-2.4,38618,0.4,0,0.0,0,0.0,32,2.7
"06007","1","10","71","0","2019","3","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,586,590,592,9378243,0,0,1224,"",0.63,0.38,0.37,0.37,0.36,0.00,0.00,0.97,"",0,0.0,15,2.6,26,4.6,32,5.7,254064,2.8,0,0.0,0,0.0,-18,-1.4
"06007","1","10","71","0","2019","4","","Butte County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,594,599,579,10524799,0,0,1371,"",0.63,0.37,0.38,0.37,0.39,0.00,0.00,1.04,"",1,3.2,22,3.8,49,8.9,44,8.2,322321,3.2,0,0.0,0,0.0,-50,-3.5
"06007","1","102","72","0","2019","1","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,516,522,535,8067801,0,0,1184,"",0.62,0.35,0.34,0.35,0.37,0.00,0.00,1.08,"",-1,-3.1,-13,-2.5,-16,-3.0,-11,-2.0,4929,0.1,0,0.0,0,0.0,30,2.6
"06007","1","102","72","0","2019","2","","Butte County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,528,557,569,8762696,0,0,1223,"",0.64,0.35,0.36,0.38,0.35,0.00,0.00,0.97,"",0,0.0,-17,-3.1,-5,-0.9,-14,-2.4,38618,0.4,0,0.0,0,0.0,32,2.7
