"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","0","10","70","0","2018","1","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6949,65480,65179,65269,697443832,266997240,12221265,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",190,2.8,1462,2.3,1667,2.6,1309,2.0,36674967,5.6,14230490,5.6,212304,1.8,25,3.1
"06089","0","10","70","0","2018","2","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7039,66120,67025,67801,704636045,76404970,3344753,809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",156,2.3,1164,1.8,1176,1.8,1046,1.6,26487859,3.9,-1479035,-1.9,-221782,-6.2,17,2.1
"06089","0","10","70","0","2018","3","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7104,65173,66877,66774,735210461,55057475,2471429,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",162,2.3,983,1.5,783,1.2,662,1.0,29221592,4.1,1292418,2.4,-35484,-1.4,23,2.8
"06089","0","10","70","0","2018","4","","Shasta County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",7176,68199,68232,67218,784700998,47985746,2158511,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",182,2.6,1076,1.6,1424,2.1,1016,1.5,41906204,5.6,1918588,4.2,27861,1.3,32,3.7
"06089","1","10","71","0","2018","1","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,1208,1198,1196,22214007,0,0,1423,"",1.40,0.95,0.95,0.96,1.22,0.00,0.00,1.28,"",-1,-1.7,2,0.2,-13,-1.1,0,0.0,942488,4.4,0,0.0,0,0.0,64,4.7
"06089","1","10","71","0","2018","2","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",59,1222,1263,1362,22346079,0,0,1340,"",1.42,0.97,0.99,1.06,1.11,0.00,0.00,1.10,"",0,0.0,11,0.9,-46,-3.5,-39,-2.8,583559,2.7,0,0.0,0,0.0,59,4.6
"06089","1","10","71","0","2018","3","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,1394,1383,1368,29520999,0,0,1644,"",1.39,1.11,1.08,1.07,1.40,0.00,0.00,1.29,"",-1,-1.7,-34,-2.4,-24,-1.7,-23,-1.7,1788464,6.4,0,0.0,0,0.0,130,8.6
"06089","1","10","71","0","2018","4","","Shasta County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",59,1338,1269,1223,25904559,0,0,1561,"",1.42,1.04,0.98,0.96,1.16,0.00,0.00,1.17,"",1,1.7,-18,-1.3,32,2.6,-26,-2.1,2181160,9.2,0,0.0,0,0.0,136,9.5
"06089","1","102","72","0","2018","1","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",58,1208,1198,1196,22214007,0,0,1423,"",1.40,0.96,0.97,0.97,1.24,0.00,0.00,1.28,"",-1,-1.7,2,0.2,-13,-1.1,0,0.0,942488,4.4,0,0.0,0,0.0,64,4.7
"06089","1","102","72","0","2018","2","","Shasta County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",59,1222,1263,1362,22346079,0,0,1340,"",1.42,0.98,1.01,1.08,1.13,0.00,0.00,1.10,"",0,0.0,11,0.9,-46,-3.5,-39,-2.8,583559,2.7,0,0.0,0,0.0,59,4.6
